Number,First Name,Last Name,Gender,Ethnicity,Disabilities,Veteran,Marital Status,Coding Experience (Years),Coding Experience (Languages),Education,Major,Address,Internship,Industry Experience
14,Aisha,Ahmad,Female,Middle Eastern,No,No,Married,4,"Python, JavaScript",Bachelor's Degree,Earth Sciences,"505 Cedar St, Apt 3, Chicago, IL 60601",Yes,2
15,Raj,Singh,Male,Asian,No,Yes,Single,2,Python,High School Diploma,Health Sciences,"606 Willow Blvd, Apt 18, Los Angeles, CA 90001",No,1
16,Linh,Nguyen,Female,Asian,No,No,Married,3,"Python, Java",Bachelor's Degree,Computer Science,"707 Sycamore Rd, Apt 15, Miami, FL 33101",Yes,2
17,Rashid,Abdullah,Male,Middle Eastern,No,Yes,Married,5,"C++, Python",Master's Degree,BioMedical Engineering,"808 Redwood Ln, Apt 7, New York, NY 10001",Yes,3
18,Nguyen,Pham,Male,Southeast Asian,No,No,Married,4,JavaScript,Bachelor's Degree,Informatics,"909 Maple Rd, Apt 20, San Francisco, CA 94102",Yes,2
19,Zainab,Mohammed,Female,Middle Eastern,No,No,Married,3,Python,Bachelor's Degree,Chemical Engineering,"1010 Elmwood Dr, Apt 11, Seattle, WA 98101",Yes,2
20,Kamal,Singh,Male,Asian,No,No,Single,2,Python,Associate's Degree,Math,"1111 Willow Blvd, Apt 12, Las Vegas, NV 89101",Yes,1
21,Mai,Nguyen,Female,Asian,No,No,Divorced,4,"C++, Python",Bachelor's Degree,Biology,"1212 Birch St, Apt 22, Boston, MA 02101",Yes,3
22,Azhar,Hussein,Male,Middle Eastern,No,No,Married,5,Python,Master's Degree,Physics,"1313 Cedarwood Dr, Apt 14, Dallas, TX 75001",Yes,3
23,Sunil,Mehta,Male,Asian,No,Yes,Married,3,"Python, JavaScript",Bachelor's Degree,Electrical Engineering,"1414 Oak St, Apt 25, Philadelphia, PA 19101",Yes,2
24,Yasmin,Al-Sharif,Female,Middle Eastern,No,No,Married,4,Python,Bachelor's Degree,Chemistry,"1515 Maple St, Apt 28, Seattle, WA 98101",Yes,2
25,Ravi,Kapoor,Male,Asian,No,Yes,Divorced,6,"C++, Python",Master's Degree,Statistics,"1616 Redwood Rd, Apt 17, San Diego, CA 92101",Yes,4
26,Asim,Ali,Male,Middle Eastern,No,No,Married,4,Python,Bachelor's Degree,Aerospace Engineering,"1717 Spruce Rd, Apt 13, New York, NY 10001",Yes,2
27,Shanti,Bhatt,Female,Asian,No,No,Married,3,JavaScript,Bachelor's Degree,Data Science,"1818 Cedar Ave, Apt 23, Chicago, IL 60601",Yes,2
28,Ali,Shah,Male,Middle Eastern,No,No,Married,2,Python,High School Diploma,Civil Engineering,"1919 Sycamore St, Apt 8, Atlanta, GA 30303",No,1
29,Shaniqua,Brown,Female,Black,No,No,Married,4,"Python, JavaScript",Bachelor's Degree,Health Sciences,"303 Cedar St, Apt 6, Detroit, MI 48201",Yes,2
30,Charles,Harris,Male,White,Yes,Yes,Single,7,"C++, Python",Master's Degree,Industrial Engineering,"404 Spruce Blvd, Apt 7, New York, NY 10001",No,5
31,Tyrone,Jackson,Male,Black,No,No,Divorced,3,"Python, Java",Bachelor's Degree,Computer Science,"505 Oak St, Apt 8, Chicago, IL 60601",Yes,2
32,Karen,Thompson,Female,White,No,No,Married,3,"JavaScript, Python",Bachelor's Degree,Informatics,"606 Pine Rd, Apt 9, Seattle, WA 98101",Yes,2
33,Kimberly,White,Female,White,No,No,Single,4,Python,High School Diploma,Chemical Engineering,"707 Willow St, Apt 10, Atlanta, GA 30303",No,1
34,Rashad,Robinson,Male,Black,No,Yes,Married,2,Python,Associate's Degree,BioMedical Engineering,"808 Redwood St, Apt 11, Dallas, TX 75001",Yes,1
35,Patricia,Johnson,Female,White,No,No,Married,6,JavaScript,Master's Degree,Math,"909 Cedarwood Blvd, Apt 12, San Diego, CA 92101",Yes,4
36,James,Clark,Male,White,No,Yes,Divorced,5,"C++, Python",Bachelor's Degree,Earth Sciences,"1010 Birch Rd, Apt 13, Boston, MA 02101",Yes,3
37,Keith,Davis,Male,Black,No,No,Single,3,Python,High School Diploma,Electrical Engineering,"1111 Spruce Ave, Apt 14, Houston, TX 77001",No,2
38,Jessica,Lewis,Female,White,No,Yes,Divorced,4,Python,Bachelor's Degree,Physics,"1212 Willow St, Apt 15, Phoenix, AZ 85001",Yes,2
39,Derrick,White,Male,Black,No,No,Married,6,"Python, JavaScript",Master's Degree,Biology,"1313 Oak St, Apt 16, New York, NY 10001",No,4
40,Jennifer,Moore,Female,White,No,No,Married,2,Python,Bachelor's Degree,Data Science,"1414 Cedarwood Dr, Apt 17, Philadelphia, PA 19101",Yes,1
41,Robert,Johnson,Male,White,No,Yes,Single,4,JavaScript,Bachelor's Degree,Aerospace Engineering,"1515 Spruce Ln, Apt 18, Seattle, WA 98101",Yes,2
42,Kimberly,Johnson,Female,Black,No,No,Divorced,6,"C++, Python",Bachelor's Degree,Health Sciences,"1616 Oak Rd, Apt 19, Dallas, TX 75001",Yes,3
43,Anthony,Harris,Male,Black,No,Yes,Single,4,Python,Bachelor's Degree,Industrial Engineering,"1717 Maple St, Apt 20, Atlanta, GA 30303",Yes,2
44,Michael,Davis,Male,White,No,No,Married,3,JavaScript,Associate's Degree,Chemistry,"1818 Spruce Blvd, Apt 21, Miami, FL 33101",Yes,2
45,Ebony,Thompson,Female,Black,No,No,Married,4,"Python, JavaScript",Bachelor's Degree,Computer Science,"1919 Willow Rd, Apt 22, Chicago, IL 60601",Yes,2
46,George,Brown,Male,White,No,Yes,Divorced,6,"C++, Python",Master's Degree,Civil Engineering,"2020 Cedarwood Rd, Apt 23, Boston, MA 02101",No,3
47,Sharice,Clark,Female,Black,No,No,Single,3,Python,Associate's Degree,Informatics,"2121 Maple Ave, Apt 24, Seattle, WA 98101",Yes,2
48,Grace,Williams,Female,White,No,No,Married,5,"Python, JavaScript",Bachelor's Degree,Chemical Engineering,"2222 Cedarwood Blvd, Apt 25, Los Angeles, CA 90001",Yes,2
49,Gregory,Johnson,Male,White,No,Yes,Married,7,Python,Master's Degree,Math,"2323 Oak Dr, Apt 26, San Francisco, CA 94102",No,5
50,Dominique,Roberts,Male,Black,No,Yes,Divorced,2,Python,Associate's Degree,Physics,"2424 Birch Ln, Apt 27, Dallas, TX 75001",Yes,1
51,Kimberly,Martinez,Female,Hispanic,No,No,Divorced,6,"C++, Python",Bachelor's Degree,BioMedical Engineering,"2525 Sycamore Dr, Apt 28, Los Angeles, CA 90001",Yes,4
52,Deborah,Johnson,Female,White,No,No,Married,3,Python,High School Diploma,Electrical Engineering,"2626 Spruce Blvd, Apt 29, Chicago, IL 60601",Yes,2
53,Frederick,Wright,Male,Black,No,No,Married,3,"Python, Java",Bachelor's Degree,Statistics,"2727 Oak Dr, Apt 30, Philadelphia, PA 19101",No,2
54,David,Wilson,Male,White,No,No,Divorced,6,"C++, Python",Master's Degree,Data Science,"2828 Cedar Rd, Apt 31, Miami, FL 33101",Yes,4
55,Tamara,Lewis,Female,Black,No,No,Married,4,Python,Bachelor's Degree,Aerospace Engineering,"2929 Maple Ave, Apt 32, Seattle, WA 98101",Yes,2
56,Aaron,Thompson,Male,White,No,Yes,Single,4,Python,Bachelor's Degree,Earth Sciences,"3030 Spruce Blvd, Apt 33, San Francisco, CA 94102",Yes,2
57,Carolina,Castillo,Female,Hispanic,No,No,Married,2,"C++, Python",Bachelor's Degree,Biology,"2525 Spruce Rd, Apt 25, Chicago, IL 60601",Yes,2
58,Diego,Moreno,Male,Hispanic,No,No,Divorced,3,"C++, Python",Master's Degree,Industrial Engineering,"2626 Willow Blvd, Apt 26, Dallas, TX 75001",No,4
59,Alberto,Gómez,Male,Hispanic,No,Yes,Married,3,Python,Bachelor's Degree,Health Sciences,"2727 Sycamore Dr, Apt 27, Seattle, WA 98101",Yes,3
60,Laura,García,Female,Hispanic,No,No,Married,4,Python,Bachelor's Degree,Chemistry,"2828 Cedar Rd, Apt 28, San Francisco, CA 94102",Yes,2
61,Benjamin,Schmidt,Male,White,No,Yes,Married,3,Python,Bachelor's Degree,Computer Science,"2929 Oak Rd, Apt 29, Los Angeles, CA 90001",Yes,2
62,Luigi,Romano,Male,European,No,No,Married,4,"Python, C++",Bachelor's Degree,Civil Engineering,"3030 Spruce Blvd, Apt 30, New York, NY 10001",Yes,3
63,Maria,Alvarez,Female,Hispanic,No,No,Married,5,"JavaScript, Python",Bachelor's Degree,Informatics,"909 Maple Rd, Apt 13, Houston, TX 77001",Yes,3
64,Boris,Ivanov,Male,White,No,No,Married,4,"Python, JavaScript",Bachelor's Degree,Chemical Engineering,"1010 Cedar Blvd, Apt 14, San Diego, CA 92101",Yes,3
65,Ingrid,Johansson,Female,White,No,No,Divorced,3,Python,Bachelor's Degree,Math,"1111 Willow St, Apt 15, San Francisco, CA 94102",No,2
66,Andre,Dupont,Male,White,No,Yes,Single,5,"C++, Python",Bachelor's Degree,Physics,"1212 Oak Blvd, Apt 16, Miami, FL 33101",Yes,3
67,Sophie,Müller,Female,White,No,No,Married,3,Python,Bachelor's Degree,Data Science,"1313 Spruce Rd, Apt 17, New York, NY 10001",Yes,2
68,Dimitri,Volkov,Male,White,No,No,Married,4,"Python, C++",Bachelor's Degree,Electrical Engineering,"1414 Cedarwood Ln, Apt 18, Chicago, IL 60601",Yes,3
69,Anna,Rossi,Female,White,No,No,Divorced,3,"JavaScript, Python",Associate's Degree,BioMedical Engineering,"1515 Redwood St, Apt 19, Seattle, WA 98101",No,2
70,Tomislav,Novak,Male,White,No,Yes,Single,2,Python,Associate's Degree,Statistics,"1616 Birch Ln, Apt 20, Boston, MA 02101",No,1
71,Karolina,Nowak,Female,White,No,No,Married,3,"Python, Java",Bachelor's Degree,Aerospace Engineering,"1717 Willow Rd, Apt 21, San Francisco, CA 94102",Yes,2
72,Boris,Ivanov,Male,White,No,Yes,Divorced,4,Python,Bachelor's Degree,Biology,"1818 Spruce St, Apt 22, Los Angeles, CA 90001",Yes,2
73,Viktor,Kravchenko,Male,White,No,No,Married,5,"JavaScript, Python",Bachelor's Degree,Health Sciences,"1919 Maple Blvd, Apt 23, Atlanta, GA 30303",Yes,3
74,Katarina,Andersson,Female,White,No,No,Married,4,"C++, Python",Bachelor's Degree,Industrial Engineering,"2020 Cedar Rd, Apt 24, Seattle, WA 98101",Yes,3
75,Nikola,Vukovic,Male,White,No,Yes,Married,6,"Python, C++",Master's Degree,Earth Sciences,"2121 Birch Rd, Apt 25, Dallas, TX 75001",No,4
76,Elena,Petrova,Female,White,No,No,Married,3,Python,Bachelor's Degree,Chemistry,"2222 Spruce Ln, Apt 26, Chicago, IL 60601",Yes,2
77,Yannick,Dupont,Male,White,No,No,Married,4,"JavaScript, Python",Bachelor's Degree,Computer Science,"2323 Maple Blvd, Apt 27, New York, NY 10001",Yes,2
78,Anna,Müller,Female,White,No,No,Married,5,"Python, Java",Bachelor's Degree,Civil Engineering,"2424 Cedar Blvd, Apt 28, Los Angeles, CA 90001",Yes,3
79,Giovanni,Rossi,Male,White,No,Yes,Divorced,3,"C++, Python",Bachelor's Degree,Informatics,"2525 Willow Blvd, Apt 29, San Francisco, CA 94102",Yes,2
80,Boris,Ivanov,Male,White,No,No,Married,4,"Python, Java",Bachelor's Degree,Chemical Engineering,"505 Willow Blvd, Apt 9, San Francisco, CA 94102",Yes,2
81,Sofia,González,Female,Hispanic,No,No,Married,4,"C++, Python",Bachelor's Degree,Math,"606 Cedarwood Ln, Apt 10, Dallas, TX 75001",Yes,3
82,Dmitry,Volkov,Male,White,No,No,Divorced,3,"JavaScript, Python",Bachelor's Degree,Physics,"707 Cedar Rd, Apt 11, Chicago, IL 60601",No,2
83,Thao,Nguyen,Female,Asian,No,No,Married,3,Python,Bachelor's Degree,BioMedical Engineering,"808 Spruce St, Apt 12, Houston, TX 77001",Yes,2
84,Carlos,Sánchez,Male,Hispanic,No,Yes,Married,4,"C++, Python",Bachelor's Degree,Electrical Engineering,"909 Maple Blvd, Apt 13, Los Angeles, CA 90001",Yes,3
85,Tatiana,Petrova,Female,White,No,No,Single,3,Python,Bachelor's Degree,Data Science,"1010 Cedarwood St, Apt 14, New York, NY 10001",Yes,2
86,Samuel,Castillo,Male,Hispanic,No,No,Divorced,5,"Python, JavaScript",Bachelor's Degree,Statistics,"1111 Willow Blvd, Apt 15, Miami, FL 33101",No,3
87,Jan,Nowak,Male,White,No,Yes,Married,4,"C++, Python",Bachelor's Degree,Aerospace Engineering,"1212 Oak Ln, Apt 16, Seattle, WA 98101",Yes,2
88,Akira,Tran,Male,Asian,No,No,Married,6,Python,Master's Degree,Biology,"1313 Birch St, Apt 17, San Francisco, CA 94102",Yes,4
89,Andrea,Hernández,Female,Hispanic,No,No,Married,3,"Python, Java",Bachelor's Degree,Health Sciences,"1414 Spruce Blvd, Apt 18, Los Angeles, CA 90001",Yes,2
90,Valentina,Novak,Female,White,No,No,Married,4,"Python, Java",Bachelor's Degree,Industrial Engineering,"1515 Willow Blvd, Apt 19, Chicago, IL 60601",Yes,3
91,Erik,Müller,Male,European,No,Yes,Divorced,3,JavaScript,Bachelor's Degree,Earth Sciences,"1616 Cedar Ln, Apt 20, Miami, FL 33101",No,2
92,Mila,Petrova,Female,White,No,No,Married,3,Python,Bachelor's Degree,Chemistry,"1717 Maple Blvd, Apt 21, New York, NY 10001",Yes,2
93,Thi,Le,Female,Asian,No,No,Married,2,Python,Associate's Degree,Computer Science,"1818 Cedarwood St, Apt 22, Seattle, WA 98101",Yes,1
94,Carlos,López,Male,Hispanic,No,Yes,Single,4,"Python, JavaScript",Bachelor's Degree,Civil Engineering,"1919 Birch Ln, Apt 23, San Francisco, CA 94102",Yes,2
95,Ivan,Petrov,Male,White,No,No,Married,6,"C++, Python",Master's Degree,Informatics,"2020 Cedar Blvd, Apt 24, Chicago, IL 60601",Yes,4
96,Paolo,Rossi,Male,European,No,No,Married,5,Python,Bachelor's Degree,Chemical Engineering,"2121 Oak Rd, Apt 25, Los Angeles, CA 90001",Yes,3
97,Maria,Rodríguez,Female,Hispanic,No,No,Married,4,"Python, JavaScript",Bachelor's Degree,Math,"2222 Spruce Blvd, Apt 26, Miami, FL 33101",Yes,2
98,Natalia,Petrova,Female,White,No,No,Married,4,Python,Bachelor's Degree,Physics,"2323 Willow Blvd, Apt 27, Seattle, WA 98101",Yes,2
99,Jessica,Lewis,Female,White,No,Yes,Married,6,"Python, C++",Bachelor's Degree,Data Science,"909 Maple Rd, Apt 12, San Francisco, CA 94102",No,3
100,Christopher,Clark,Male,White,No,No,Married,7,"Python, Java",Master's Degree,Electrical Engineering,"1010 Oak St, Apt 13, Houston, TX 77001",Yes,4
101,Victoria,Walker,Female,White,No,No,Divorced,3,Python,Bachelor's Degree,Information Technology,"1111 Birch Blvd, Apt 14, Dallas, TX 75001",Yes,2
102,Kimo,Kalani,Male,Pacific Islander,No,Yes,Married,4,Python,Bachelor's Degree,Information Tech,"456 Cedar St, Apt 2, Hilo, HI 96720",Yes,3
103,Moana,Aloha,Female,Pacific Islander,No,No,Single,2,Python,Associate's Degree,Information Tech,"789 Willow Dr, Apt 3, Maui, HI 96753",Yes,1
104,Akela,Mahelona,Male,Pacific Islander,No,No,Married,5,"Python, Java",Bachelor's Degree,Computer Science,"101 Maple Ln, Apt 4, Oahu, HI 96857",Yes,4
105,Kalani,Manu,Female,Pacific Islander,No,Yes,Divorced,4,JavaScript,Bachelor's Degree,Computer Science,"202 Birch Rd, Apt 5, Kailua-Kona, HI 96740",No,2
106,Tatanka,Whitehorse,Male,Native American,No,Yes,Married,6,Python,Bachelor's Degree,Computer Science,"303 Spruce Blvd, Apt 6, Rapid City, SD 57701",Yes,3
107,Wachiwi,Red Feather,Female,Native American,No,No,Single,3,Python,Bachelor's Degree,Information Tech,"404 Cedarwood Ln, Apt 7, Bismarck, ND 58501",Yes,2
108,Kamea,Kealoha,Female,Pacific Islander,No,No,Divorced,5,"Python, Java",Bachelor's Degree,Information Tech,"505 Oak St, Apt 8, Maui, HI 96753",Yes,3
109,Chaska,Swift Eagle,Male,Native American,No,No,Married,4,"Python, C++",Bachelor's Degree,Computer Science,"606 Maple Blvd, Apt 9, Billings, MT 59101",Yes,2
110,Mahina,Kapono,Female,Pacific Islander,No,No,Married,3,JavaScript,Bachelor's Degree,Information Tech,"707 Birch Rd, Apt 10, Honolulu, HI 96814",No,2
111,Rani,Singh,Female,South Asian,No,No,Married,3,Python,Bachelor's Degree,Computer Science,"123 Willow Rd, Apt 1, New York, NY 10001",,2
112,John,Smith,Male,White,No,Yes,Divorced,5,"Python, Java",Bachelor's Degree,Informatics,"456 Oak Dr, Apt 2, Chicago, IL 60601",,3
113,Elizabeth,Garcia,Female,Hispanic,No,No,Married,6,"Python, JavaScript",Master's Degree,Bioinformatics,"789 Cedar Ln, Apt 3, Miami, FL 33101",,4
114,Hiroshi,Tanaka,Male,East Asian,Yes,Yes,Single,7,"Python, JavaScript",Bachelor's Degree,Computer Science,"101 Maple Blvd, Apt 4, San Francisco, CA 94102",,5
115,Angela,Johnson,Female,Black,No,No,Married,4,Python,Bachelor's Degree,Chemistry,"202 Spruce Rd, Apt 5, Atlanta, GA 30303",,2
116,Omar,Khalid,Male,Middle Eastern,No,No,Married,3,Python,Associate's Degree,Information Tech,"303 Cedarwood Ln, Apt 6, Houston, TX 77001",,2
117,Akela,Kealoha,Male,Pacific Islander,No,Yes,Divorced,2,Python,High School Diploma,Informatics,"404 Oak Blvd, Apt 7, Honolulu, HI 96814",,1
118,Tatanka,Whitehorse,Male,Native American,Yes,No,Married,5,"Python, C++",Bachelor's Degree,Computer Science,"505 Maple Rd, Apt 8, Rapid City, SD 57701",,3
119,Fatima,Ali,Female,Middle Eastern,No,No,Single,4,"Python, JavaScript",Bachelor's Degree,Computer Science,"606 Pine Ln, Apt 9, Los Angeles, CA 90001",,2
120,Juan,Ramirez,Male,Hispanic,No,Yes,Married,3,"Python, Java",Associate's Degree,Computer Engineering,"707 Spruce Blvd, Apt 10, Phoenix, AZ 85001",,1
121,Svetlana,Ivanova,Female,Eastern European,No,No,Married,4,Python,Bachelor's Degree,Mathematics,"808 Willow Rd, Apt 11, Chicago, IL 60601",,2
122,Samantha,Brown,Female,White,No,No,Married,2,Python,Bachelor's Degree,Bioengineering,"909 Cedarwood Ln, Apt 12, San Francisco, CA 94102",,1
123,Li,Chen,Male,East Asian,No,No,Married,5,"Python, C++",Bachelor's Degree,Computer Science,"1010 Oak Rd, Apt 13, San Francisco, CA 94102",,3
124,Natasha,Singh,Female,South Asian,No,No,Married,3,"Python, JavaScript",Bachelor's Degree,Computer Science,"1111 Birch Blvd, Apt 14, New York, NY 10001",,2
125,Alexander,Schmidt,Male,European,No,No,Married,4,Python,Bachelor's Degree,Chemistry,"1212 Willow Rd, Apt 15, Seattle, WA 98101",,2
126,Tamara,Walker,Female,Black,No,No,Married,6,"Python, C++",Bachelor's Degree,Computer Science,"1313 Spruce Rd, Apt 16, Miami, FL 33101",,4
127,Paolo,Rossi,Male,European,No,Yes,Divorced,5,"Python, Java",Bachelor's Degree,Physics,"1414 Cedar Blvd, Apt 17, New York, NY 10001",,3
128,Vanessa,Martinez,Female,Hispanic,No,No,Divorced,4,Python,Bachelor's Degree,Computer Science,"1515 Maple Ln, Apt 18, Dallas, TX 75001",,2
129,Adam,Miller,Male,White,No,No,Married,3,"Python, Java",Bachelor's Degree,Information Tech,"1616 Cedarwood Rd, Apt 19, Atlanta, GA 30303",,2
130,Emily,Smith,Female,White,No,No,Divorced,6,"Python, C++",Master's Degree,Computer Science,"1717 Oak Blvd, Apt 20, Philadelphia, PA 19101",,3
131,Daniel,White,Male,White,No,No,Married,5,Python,Bachelor's Degree,Mechanical Engineering,"1818 Cedar Rd, Apt 21, San Francisco, CA 94102",,3
132,Diana,Martínez,Female,Hispanic,No,No,Married,3,Python,Bachelor's Degree,Computer Engineering,"1919 Birch Ln, Apt 22, Los Angeles, CA 90001",,2
133,Jacob,Wilson,Male,White,No,Yes,Married,4,Python,Bachelor's Degree,Computer Science,"2020 Maple Blvd, Apt 23, Miami, FL 33101",,2
134,Omar,Khan,Male,South Asian,No,No,Divorced,3,Python,Bachelor's Degree,Information Tech,"2121 Spruce Rd, Apt 24, New York, NY 10001",,2
135,Aisha,Ahmad,Female,Middle Eastern,No,No,Single,4,"Python, Java",Bachelor's Degree,Computer Science,"2323 Cedarwood Rd, Apt 25, Phoenix, AZ 85001",,3
136,Sofia,González,Female,Hispanic,No,No,Married,6,Python,Bachelor's Degree,Computer Science,"2424 Willow Rd, Apt 26, Los Angeles, CA 90001",,3
137,Brian,Moore,Male,White,No,Yes,Married,3,"Python, Java",Bachelor's Degree,Computer Science,"2525 Oak Blvd, Apt 27, San Francisco, CA 94102",,2
138,Natasha,Singh,Female,South Asian,No,No,Married,4,"Python, Java",Bachelor's Degree,Computer Science,"2626 Cedar Blvd, Apt 28, New York, NY 10001",,3
139,Joseph,Johnson,Male,Black,No,No,Married,5,Python,Bachelor's Degree,Computer Science,"2727 Spruce Ln, Apt 29, Atlanta, GA 30303",,3
140,Mary,White,Female,White,No,No,Married,2,Python,Associate's Degree,Information Tech,"2828 Willow Rd, Apt 30, Miami, FL 33101",,2
141,Michael,Williams,Male,White,No,No,Married,4,Python,Bachelor's Degree,Computer Science,"123 Oak St, Apt 1, Dallas, TX 75201",,3
142,Lakota,Redbird,Female,Native American,No,Yes,Single,3,Python,Associate's Degree,Informatics,"456 Cedarwood Rd, Apt 2, Rapid City, SD 57701",,2
143,Maria,Ramirez,Female,Hispanic,No,No,Married,5,"Python, C++",Bachelor's Degree,Computer Engineering,"789 Spruce Ln, Apt 3, Miami, FL 33101",,4
144,Hiroshi,Tanaka,Male,East Asian,No,Yes,Divorced,6,"Python, JavaScript",Bachelor's Degree,Computer Science,"101 Maple Blvd, Apt 4, San Francisco, CA 94102",,5
145,Tatiana,Petrova,Female,Eastern European,No,No,Married,4,Python,Bachelor's Degree,Chemistry,"202 Willow Rd, Apt 5, New York, NY 10001",,3
146,Jorge,González,Male,Hispanic,No,No,Married,4,"Python, Java",Bachelor's Degree,Computer Science,"303 Oak Blvd, Apt 6, Los Angeles, CA 90001",,2
147,Patricia,Smith,Female,White,No,No,Married,3,"Python, C++",Bachelor's Degree,Computer Science,"404 Cedar Blvd, Apt 7, Atlanta, GA 30303",,2
148,Akela,Kealoha,Male,Pacific Islander,No,No,Married,5,"Python, C++",Bachelor's Degree,Information Tech,"505 Pine St, Apt 8, Honolulu, HI 96814",,3
149,Claire,Evans,Female,White,No,Yes,Divorced,4,Python,Bachelor's Degree,Bioinformatics,"606 Maple Rd, Apt 9, Chicago, IL 60601",,2
150,Chaska,Swift Eagle,Male,Native American,No,Yes,Married,6,"Python, C++",Bachelor's Degree,Computer Science,"707 Cedarwood Ln, Apt 10, Rapid City, SD 57701",,3
151,Lani,Kapono,Female,Pacific Islander,No,No,Married,3,Python,Bachelor's Degree,Computer Science,"808 Oak Blvd, Apt 11, Honolulu, HI 96814",,2
152,Sunil,Mehta,Male,South Asian,No,No,Married,4,"Python, Java",Bachelor's Degree,Computer Engineering,"909 Spruce Ln, Apt 12, Seattle, WA 98101",,2
153,Brittany,Johnson,Female,Black,No,No,Married,2,Python,Associate's Degree,Information Tech,"1010 Cedar Rd, Apt 13, Miami, FL 33101",,1
154,Carlos,Sánchez,Male,Hispanic,No,No,Divorced,3,"Python, C++",Bachelor's Degree,Computer Science,"1111 Oak Blvd, Apt 14, Los Angeles, CA 90001",,2
155,Hassan,Ali,Male,Middle Eastern,No,No,Single,4,"Python, Java",Bachelor's Degree,Computer Science,"1212 Maple Blvd, Apt 15, New York, NY 10001",,3
156,Mariah,Brown,Female,White,No,No,Married,3,Python,Bachelor's Degree,Chemistry,"1313 Cedar Rd, Apt 16, San Francisco, CA 94102",,2
157,Shanti,Bhatt,Female,South Asian,No,Yes,Married,4,"Python, JavaScript",Bachelor's Degree,Computer Science,"1414 Willow Rd, Apt 17, Dallas, TX 75001",,3
158,Liam,Johnson,Male,White,No,No,Married,6,Python,Bachelor's Degree,Bioinformatics,"1515 Oak Blvd, Apt 18, Philadelphia, PA 19101",,4
159,Jacob,Wilson,Male,White,No,Yes,Divorced,5,"Python, JavaScript",Bachelor's Degree,Computer Science,"1616 Cedarwood Ln, Apt 19, Seattle, WA 98101",,3
160,Vanessa,González,Female,Hispanic,No,No,Married,3,Python,Bachelor's Degree,Computer Engineering,"1717 Maple Rd, Apt 20, Los Angeles, CA 90001",,2
161,Tatiana,Petrova,Female,Eastern European,No,No,Married,4,Python,Bachelor's Degree,Mathematics,"1818 Willow Rd, Apt 21, New York, NY 10001",,2
162,Kimberly,Thompson,Female,Black,No,No,Divorced,3,Python,Associate's Degree,Information Tech,"1919 Oak Blvd, Apt 22, Miami, FL 33101",,2
163,Malia,Kapono,Female,Pacific Islander,No,No,Married,5,"Python, Java",Bachelor's Degree,Computer Science,"2020 Cedar Rd, Apt 23, Honolulu, HI 96814",,3
164,Samuel,White,Male,White,No,Yes,Married,4,Python,Bachelor's Degree,Mechanical Engineering,"2121 Cedarwood Blvd, Apt 24, Dallas, TX 75001",,2
165,Andrei,Ivanov,Male,Eastern European,No,No,Married,3,"Python, C++",Bachelor's Degree,Computer Science,"2323 Willow Rd, Apt 25, San Francisco, CA 94102",,2
