First Name,Last Name,Gender,Ethnicity,Disabilities,Veteran,Marital Status,Coding Experience (Years),Coding Experience (Languages),Education,Major,Address,Internship,Industry Experience,,,,,,,,,,,,
Anthony,Garcia,Male,Hispanic/Latino,Yes,No,Married,5,"JavaScript, HTML/CSS",Master's,Engineering,"901 Cedar St, Suburbiaville, OH 43001",No,4,,,,,,,,,,,,
Isabella,Patel,Female,South Asian,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Logan,Lee,Male,East Asian,No,No,Single,4,"Java, C++",Bachelor,Physics,"123 Main St, Apt 1, San Francisco, CA 94105",No,3,,,,,,,,,,,,
Sophia,Sanchez,Female,Hispanic/Latino,No,Yes,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Mia,Jensen,Female,European,No,No,Single,4,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301",No,3,,,,,,,,,,,,
Julian,Ali,Male,Middle Eastern,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Charlotte,Hall,Female,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Abigail,Hassan,Female,South Asian,No,No,Married,4,"Python, R",Master's,Biology,"5678 Cedar St, Brookside, NJ 08001",No,3,,,,,,,,,,,,
Elijah,Reyes,Male,Hispanic/Latino,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Harper,Kim,Male,East Asian,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
Ava,Garcia,Female,Hispanic/Latino,Yes,No,Married,5,"JavaScript, HTML/CSS",Master's,Engineering,"901 Cedar St, Suburbiaville, OH 43001",No,4,,,,,,,,,,,,
Evelyn,Patel,Female,South Asian,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
William,Lee,Male,East Asian,No,No,Single,4,"Java, C++",Bachelor,Physics,"123 Main St, Apt 1, San Francisco, CA 94105",No,3,,,,,,,,,,,,
Riley,Sanchez,Male,Hispanic/Latino,No,Yes,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Zoe,Jensen,Female,European,No,No,Single,4,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301",No,3,,,,,,,,,,,,
Lila,Ali,Female,Middle Eastern,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Eric,Hall,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Sofia,Hassan,Female,South Asian,No,No,Married,4,"Python, R",Master's,Biology,"5678 Cedar St, Brookside, NJ 08001",No,3,,,,,,,,,,,,
Gabriel,Reyes,Male,Hispanic/Latino,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Julia,Kim,Female,East Asian,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
Michael,Garcia,Male,Hispanic/Latino,Yes,No,Married,5,"JavaScript, HTML/CSS",Master's,Engineering,"901 Cedar St, Suburbiaville, OH 43001",No,4,,,,,,,,,,,,
Emily,Patel,Female,South Asian,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Logan,Lee,Male,East Asian,No,No,Single,4,"Java, C++",Bachelor,Physics,"123 Main St, Apt 1, San Francisco, CA 94105",No,3,,,,,,,,,,,,
Isabella,Sanchez,Female,Hispanic/Latino,No,Yes,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Alexander,Jensen,Male,European,No,No,Single,4,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301",No,3,,,,,,,,,,,,
Olivia,Ali,Female,Middle Eastern,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Benjamin,Hall,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Rebecca,Hassan,Female,South Asian,No,No,Married,4,"Python, R",Master's,Biology,"5678 Cedar St, Brookside, NJ 08001",No,3,,,,,,,,,,,,
Christopher,Reyes,Male,Hispanic/Latino,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Jessica,Kim,Female,East Asian,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
Matthew,Garcia,Male,Hispanic/Latino,Yes,No,Married,5,"JavaScript, HTML/CSS",Master's,Engineering,"901 Cedar St, Suburbiaville, OH 43001",No,4,,,,,,,,,,,,
Sarah,Patel,Female,South Asian,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Joseph,Lee,Male,East Asian,No,No,Single,4,"Java, C++",Bachelor,Physics,"123 Main St, Apt 1, San Francisco, CA 94105",No,3,,,,,,,,,,,,
Elizabeth,Sanchez,Female,Hispanic/Latino,No,Yes,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Daniel,Jensen,Male,European,No,No,Single,4,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301",No,3,,,,,,,,,,,,
Madison,Ali,Female,Middle Eastern,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Andrew,Hall,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Lauren,Hassan,Female,South Asian,No,No,Married,4,"Python, R",Master's,Biology,"5678 Cedar St, Brookside, NJ 08001",No,3,,,,,,,,,,,,
Kevin,Reyes,Male,Hispanic/Latino,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Taylor,Kim,Female,East Asian,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
Brian,Garcia,Male,Hispanic/Latino,Yes,No,Married,5,"JavaScript, HTML/CSS",Master's,Engineering,"901 Cedar St, Suburbiaville, OH 43001",No,4,,,,,,,,,,,,
Abigail,Patel,Female,South Asian,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Tyler,Lee,Male,East Asian,No,No,Single,4,"Java, C++",Bachelor,Physics,"123 Main St, Apt 1, San Francisco, CA 94105",No,3,,,,,,,,,,,,
Kayla,Sanchez,Female,Hispanic/Latino,No,Yes,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Ryan,Jensen,Male,European,No,No,Single,4,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301",No,3,,,,,,,,,,,,
Nicole,Ali,Female,Middle Eastern,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Jacob,Hall,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Hannah,Hassan,Female,South Asian,No,No,Married,4,"Python, R",Master's,Biology,"5678 Cedar St, Brookside, NJ 08001",No,3,,,,,,,,,,,,
Richard,Reyes,Male,Hispanic/Latino,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3
Justin,Garcia,Male,Hispanic/Latino,Yes,No,Married,5,"JavaScript, HTML/CSS",Master's,Engineering,"901 Cedar St, Suburbiaville, OH 43001",No,4,,,,,,,,,,,,
Samantha,Patel,Female,South Asian,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Stephen,Lee,Male,East Asian,No,No,Single,4,"Java, C++",Bachelor,Physics,"123 Main St, Apt 1, San Francisco, CA 94105",No,3,,,,,,,,,,,,
Amanda,Sanchez,Female,Hispanic/Latino,No,Yes,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Thomas,Jensen,Male,European,No,No,Single,4,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301",No,3,,,,,,,,,,,,
Elizabeth,Ali,Female,Middle Eastern,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Christopher,Hall,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Melissa,Hassan,Female,South Asian,No,No,Married,4,"Python, R",Master's,Biology,"5678 Cedar St, Brookside, NJ 08001",No,3,,,,,,,,,,,,
Anthony,Reyes,Male,Hispanic/Latino,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Emily,Kim,Female,East Asian,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
Brandon,Garcia,Male,Hispanic/Latino,Yes,No,Married,5,"JavaScript, HTML/CSS",Master's,Engineering,"901 Cedar St, Suburbiaville, OH 43001",No,4,,,,,,,,,,,,
Sarah,Patel,Female,South Asian,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Matthew,Lee,Male,East Asian,No,No,Single,4,"Java, C++",Bachelor,Physics,"123 Main St, Apt 1, San Francisco, CA 94105",No,3,,,,,,,,,,,,
Lauren,Sanchez,Female,Hispanic/Latino,No,Yes,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Kevin,Jensen,Male,European,No,No,Single,4,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301",No,3,,,,,,,,,,,,
Taylor,Ali,Female,Middle Eastern,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Joseph,Hall,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Rachel,Hassan,Female,South Asian,No,No,Married,4,"Python, R",Master's,Biology,"5678 Cedar St, Brookside, NJ 08001",No,3,,,,,,,,,,,,
Michael,Reyes,Male,Hispanic/Latino,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Jessica,Kim,Female,East Asian,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
Daniel,Garcia,Male,Hispanic/Latino,Yes,No,Married,5,"JavaScript, HTML/CSS",Master's,Engineering,"901 Cedar St, Suburbiaville, OH 43001",Yes,2,,,,,,,,,,,,
Julia,Lee,Female,East Asian,No,No,Single,4,"Java, C++",Bachelor,Physics,"123 Main St, Apt 1, San Francisco, CA 94105",No,3,,,,,,,,,,,,
Alexander,Sanchez,Male,Hispanic/Latino,No,Yes,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Abigail,Jensen,Female,European,No,No,Single,4,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301",No,3,,,,,,,,,,,,
Owen,Ali,Male,Middle Eastern,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Madison,Hall,Female,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Logan,Hassan,Male,South Asian,No,No,Married,4,"Python, R",Master's,Biology,"5678 Cedar St, Brookside, NJ 08001",No,3,,,,,,,,,,,,
Gabriel,Reyes,Male,Hispanic/Latino,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Emily,Kim,Female,East Asian,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
William,Garcia,Male,Hispanic/Latino,Yes,No,Married,5,"JavaScript, HTML/CSS",Master's,Engineering,"901 Cedar St, Suburbiaville, OH 43001",No,4,,,,,,,,,,,,
Isabella,Patel,Female,South Asian,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Elijah,Lee,Male,East Asian,No,No,Single,4,"Java, C++",Bachelor,Physics,"123 Main St, Apt 1, San Francisco, CA 94105",No,3,,,,,,,,,,,,
Sydney,Sanchez,Female,Hispanic/Latino,No,Yes,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Benjamin,Jensen,Male,European,No,No,Single,4,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301",No,3,,,,,,,,,,,,
Charlotte,Ali,Female,Middle Eastern,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Julian,Hall,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Ava,Hassan,Female,South Asian,No,No,Married,4,"Python, R",Master's,Biology,"5678 Cedar St, Brookside, NJ 08001",No,3,,,,,,,,,,,,
Christopher,Reyes,Male,Hispanic/Latino,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Sophia,Kim,Female,East Asian,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
Michael,Garcia,Male,Hispanic/Latino,Yes,No,Married,5,"JavaScript, HTML/CSS",Master's,Engineering,"901 Cedar St, Suburbiaville, OH 43001",No,4,,,,,,,,,,,,
Olivia,Patel,Female,South Asian,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Jackson,Lee,Male,East Asian,No,No,Single,4,"Java, C++",Bachelor,Physics,"123 Main St, Apt 1, San Francisco, CA, 94016",No,3,,,,,,,,,,,,
Amelia,Jensen,Female,European,No,No,Single,4,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301",No,3,,,,,,,,,,,,
Evelyn,Ali,Female,Middle Eastern,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Lucas,Hall,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Victoria,Hassan,Female,South Asian,No,No,Married,4,"Python, R",Master's,Biology,"5678 Cedar St, Brookside, NJ 08001",No,3,,,,,,,,,,,,
Gabriella,Reyes,Female,Hispanic/Latino,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Samuel,Kim,Male,East Asian,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
Ariana,Garcia,Female,Hispanic/Latino,Yes,No,Married,5,"JavaScript, HTML/CSS",Master's,Engineering,"901 Cedar St, Suburbiaville, OH 43001",No,4,,,,,,,,,,,,
Sebastian,Patel,Male,South Asian,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Julia,Lee,Female,East Asian,No,No,Single,4,"Java, C++",Bachelor,Physics,"123 Main St, Apt 1, San Francisco, CA 94105",No,3,,,,,,,,,,,,
Alexander,Sanchez,Male,Hispanic/Latino,No,Yes,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Sophia,Jensen,Female,European,No,No,Single,4,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301",No,3,,,,,,,,,,,,
Michael,Ali,Male,Middle Eastern,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Emily,Hall,Female,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
William,Hassan,Male,South Asian,No,No,Married,4,"Python, R",Master's,Biology,"5678 Cedar St, Brookside, NJ 08001",No,3,,,,,,,,,,,,
Olivia,Reyes,Female,Hispanic/Latino,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Benjamin,Kim,Male,East Asian,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
Charlotte,Garcia,Female,Hispanic/Latino,Yes,No,Married,5,"JavaScript, HTML/CSS",Master's,Engineering,"901 Cedar St, Suburbiaville, OH 43001",No,4,,,,,,,,,,,,
Abigail,Patel,Female,South Asian,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Christopher,Lee,Male,East Asian,No,No,Single,4,"Java, C++",Bachelor,Physics,"123 Main St, Apt 1, San Francisco, CA 94105",No,3,,,,,,,,,,,,
Madison,Sanchez,Female,Hispanic/Latino,No,Yes,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Julian,Jensen,Male,European,No,No,Single,4,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301""",No,3,,,,,,,,,,,,
Isabella,Ali,Female,Middle Eastern,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Elijah,Hall,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Sydney,Hassan,Female,South Asian,No,No,Married,4,"Python, R",Master's,Biology,"5678 Cedar St, Brookside, NJ 08001",No,3,,,,,,,,,,,,
Gabriel,Reyes,Male,Hispanic/Latino,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Emily,Kim,Female,East Asian,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
Michael,Garcia,Male,Hispanic/Latino,Yes,No,Married,5,"JavaScript, HTML/CSS",Master's,Engineering,"901 Cedar St, Suburbiaville, OH 43001",No,4,,,,,,,,,,,,
Charlotte,Patel,Female,South Asian,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Alexander,Lee,Male,East Asian,No,No,Single,4,"Java, C++",Bachelor,Physics,"123 Main St, Apt 1, San Francisco, CA 94105",No,3,,,,,,,,,,,,
Abigail,Sanchez,Female,Hispanic/Latino,No,Yes,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Julian,Jensen,Male,European,No,No,Single,4,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301",No,3,,,,,,,,,,,,
Riley,Ali,Male,Middle Eastern,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Jason,Hall,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Zoe,Hassan,Female,South Asian,No,No,Married,4,"Python, R",Master's,Biology,"5678 Cedar St, Brookside, NJ 08001",No,3,,,,,,,,,,,,
Christopher,Reyes,Male,Hispanic/Latino,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Sophia,Kim,Female,East Asian,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
Daniel,Garcia,Male,Hispanic/Latino,Yes,No,Married,5,"JavaScript, HTML/CSS",Master's,Engineering,"901 Cedar St, Suburbiaville, OH 43001",No,4,,,,,,,,,,,,
Olivia,Patel,Female,South Asian,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Benjamin,Lee,Male,East Asian,No,No,Single,4,"Java, C++",Bachelor,Physics,"123 Main St, Apt 1, San Francisco, CA 94105",No,3,,,,,,,,,,,,
Madison,Sanchez,Female,Hispanic/Latino,No,Yes,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Lucas,Jensen,Male,European,No,No,Single,4,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301",No,3,,,,,,,,,,,,
Emily,Ali,Female,Middle Eastern,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Logan,Hall,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Harper,Hassan,Male,South Asian,No,No,Married,4,"Python, R",Master's,Biology,"5678 Cedar St, Brookside, NJ 08001",No,3,,,,,,,,,,,,
Gabriella,Reyes,Female,Hispanic/Latino,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Samuel,Kim,Male,East Asian,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
